"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"218","Chandler Stephenson","VGK","C","6","123.43333333333","3","10","4","6","13","86.67","9","33.33","1.65","19","14","15","9","0","2","0","0","0","0","0","1","5","7","4","8","2","69","47","59.48"
"357","Connor McDavid","EDM","C","7","167.1","5","7","3","4","12","75.00","27","18.52","3.3","46","39","34","12","0","4","0","0","0","0","0","4","10","10","0","11","5","30","48","38.46"
"10","Alex Ovechkin","WSH","L","6","124.2","5","6","5","1","11","100.00","28","17.86","4.27","42","34","24","14","1","5","0","0","0","0","0","1","6","3","12","1","1","1","0","100.00"
"161","Vincent Trocheck","NYR","C","6","118.5","3","7","5","2","10","90.91","8","37.50","1.6","19","16","15","8","0","0","2","1","1","0","0","2","5","7","12","6","4","53","42","55.79"
"175","Nikita Kucherov","T.B","R","5","93.333333333333","2","8","4","4","10","71.43","15","13.33","0.99","27","18","10","5","2","2","2","1","1","0","0","0","4","3","3","5","2","0","0","-"
"302","Leon Draisaitl","EDM","C","7","159.68333333333","2","8","6","2","10","58.82","24","8.33","2.85","43","36","21","8","1","4","0","0","0","0","0","3","7","2","4","11","4","58","61","48.74"
"432","Alex DeBrincat","OTT","R","6","121.11666666667","3","7","5","2","10","76.92","23","13.04","1.96","38","28","28","5","1","5","0","0","0","0","0","1","3","4","5","3","0","0","0","-"
"452","Jordan Kyrou","STL","C","4","71.566666666667","6","4","2","2","10","90.91","20","30.00","1.76","33","26","22","7","1","1","0","0","0","0","0","2","2","2","1","6","0","1","0","100.00"
"66","Erik Karlsson","S.J","D","5","125.86666666667","1","8","6","2","9","75.00","12","8.33","0.68","23","16","7","1","2","2","2","1","1","0","0","2","9","4","3","5","3","0","0","-"
"101","Tyson Barrie","EDM","D","7","156.23333333333","0","9","4","5","9","90.00","18","0.00","1.09","33","23","7","2","1","2","4","2","2","0","0","2","6","3","5","14","7","0","0","-"
"118","Mats Zuccarello","MIN","R","6","118.81666666667","6","3","2","1","9","90.00","21","28.57","2.52","36","27","17","5","1","3","2","1","1","0","0","0","3","4","4","6","1","1","4","20.00"
"279","Elias Lindholm","CGY","C","6","113.21666666667","2","7","3","4","9","90.00","15","13.33","1.69","25","21","14","4","0","3","4","2","2","0","0","2","2","3","4","3","1","65","45","59.09"
"316","David Pastrnak","BOS","R","6","116.26666666667","5","4","4","0","9","81.82","32","15.63","3.96","59","42","27","12","3","8","2","1","1","0","0","2","10","3","1","8","4","0","0","-"
"353","Kyle Connor","WPG","L","7","144.83333333333","4","5","3","2","9","69.23","27","14.81","2.89","44","33","27","13","0","6","0","0","0","0","0","0","3","1","4","5","6","0","0","-"
"409","Kirill Kaprizov","MIN","L","6","120.18333333333","2","7","6","1","9","81.82","18","11.11","2.52","36","25","23","7","2","2","2","1","1","0","0","5","3","4","2","7","3","0","1","0.00"
"461","Tage Thompson","BUF","C","4","80.183333333333","5","4","2","2","9","75.00","16","31.25","1.59","25","20","14","2","0","2","0","0","0","0","0","1","1","4","1","6","2","24","32","42.86"
"99","Reilly Smith","VGK","R","6","110.8","5","3","2","1","8","80.00","22","22.73","2.8","33","30","19","8","0","3","0","0","0","0","0","0","3","1","4","2","2","0","0","-"
"122","Tyler Toffoli","CGY","R","7","121.56666666667","4","4","1","3","8","61.54","18","22.22","2.37","34","30","18","4","0","0","8","2","2","0","0","2","5","1","6","6","1","2","2","50.00"
"138","Zach Hyman","EDM","L","7","155.4","6","2","2","0","8","50.00","33","18.18","5.99","53","44","49","31","0","6","2","1","1","0","0","1","4","1","6","11","0","1","0","100.00"
"152","Mark Stone","VGK","R","6","122.46666666667","5","3","2","1","8","50.00","24","20.83","4.62","37","32","34","22","1","5","0","0","0","0","0","0","4","11","4","5","1","0","2","0.00"
"176","Ryan Nugent-Hopkins","EDM","C","7","142.26666666667","4","4","2","2","8","57.14","18","22.22","2.89","32","27","22","9","3","4","2","1","1","0","0","0","3","4","2","4","1","44","43","50.57"
"285","Josh Morrissey","WPG","D","7","168.31666666667","1","7","4","3","8","61.54","10","10.00","1.15","31","23","10","4","0","2","2","1","1","0","0","1","7","2","9","7","6","0","0","-"
"301","Sam Reinhart","FLA","C","6","125.23333333333","5","3","2","1","8","88.89","16","31.25","3.58","34","27","24","10","2","3","2","1","1","0","0","2","6","5","4","9","2","6","10","37.50"
"371","Travis Konecny","PHI","R","6","135.8","4","4","3","1","8","80.00","19","21.05","1.54","32","21","19","7","1","0","6","3","3","0","0","6","1","3","4","6","2","2","3","40.00"
"438","Dillon Dube","CGY","C","7","120.76666666667","3","5","4","1","8","80.00","17","17.65","2.26","29","24","20","10","0","2","2","1","1","0","0","1","2","3","4","10","1","1","6","14.29"
"457","Pierre-Luc Dubois","WPG","L","7","131.08333333333","1","7","4","3","8","72.73","14","7.14","2.36","26","24","19","10","0","1","4","2","2","0","0","3","6","4","4","10","14","34","54","38.64"
"511","Jason Robertson","DAL","L","7","137.06666666667","1","7","5","2","8","72.73","25","4.00","2.6","55","33","28","8","1","3","0","0","0","0","0","1","2","6","3","9","0","0","1","0.00"
"536","Drake Batherson","OTT","R","6","119.03333333333","5","3","1","2","8","61.54","24","20.83","3.99","35","30","28","16","1","4","2","1","1","0","0","2","4","5","11","8","3","0","0","-"
"34","Jordan Staal","CAR","C","7","123.15","3","4","0","4","7","116.67","12","25.00","1.09","17","14","13","7","0","2","2","1","1","0","0","1","3","1","16","10","5","70","57","55.12"
"134","Vladimir Tarasenko","STL","R","6","105.88333333333","2","5","2","3","7","100.00","17","11.76","1.61","31","23","19","7","0","1","0","0","0","0","0","1","3","3","11","8","3","0","0","-"
"173","William Karlsson","VGK","C","6","109.33333333333","1","6","2","4","7","87.50","8","12.50","1.75","16","14","10","5","0","1","0","0","0","0","0","1","2","2","3","5","4","38","46","45.24"
"177","Jonathan Huberdeau","CGY","C","7","119.26666666667","2","5","3","2","7","116.67","9","22.22","1.47","17","13","14","6","1","0","4","2","2","0","0","3","7","1","8","5","5","1","2","33.33"
"182","Dougie Hamilton","N.J","D","7","167.35","0","7","4","3","7","87.50","21","0.00","0.82","42","28","11","4","4","7","6","3","3","0","0","0","8","1","3","5","7","0","0","-"
"234","Erik Gustafsson","WSH","D","6","121.5","4","3","1","2","7","50.00","19","21.05","1.02","34","27","10","3","1","3","2","1","1","0","0","0","3","6","5","12","7","0","0","-"
"311","Alex Tuch","BUF","R","4","77.2","2","5","3","2","7","63.64","16","12.50","2.9","26","21","14","6","2","3","0","0","0","0","0","1","3","4","3","0","4","0","0","-"
"313","Nick Schmaltz","ARI","C","6","124.11666666667","2","5","2","3","7","77.78","12","16.67","1.17","24","18","13","2","0","0","0","0","0","0","0","1","10","3","2","4","3","9","10","47.37"
"361","Timo Meier","S.J","R","5","100.55","4","3","2","1","7","63.64","24","16.67","2.45","41","32","21","8","4","4","2","1","1","0","0","4","1","1","14","4","4","4","3","57.14"
"399","Artemi Panarin","NYR","L","6","115.3","3","4","2","2","7","77.78","21","14.29","1.65","37","29","19","4","2","2","0","0","0","0","0","1","11","2","4","3","2","0","1","0.00"
"469","Brandon Hagel","T.B","L","5","94.916666666667","4","3","3","0","7","70.00","9","44.44","1.99","14","12","10","7","2","1","2","1","1","0","0","0","1","7","3","14","1","0","3","0.00"
"504","Elias Pettersson","VAN","C","3","57.766666666667","2","5","4","1","7","100.00","11","18.18","0.89","20","14","12","2","1","1","0","0","0","0","0","0","4","1","2","7","1","11","21","34.38"
"616","Matt Boldy","MIN","L","6","93.683333333333","2","5","3","2","7","100.00","17","11.76","2.12","34","27","19","8","0","2","4","2","2","0","0","1","2","5","4","8","2","8","8","50.00"
"26","Brad Marchand","BOS","L","6","109.76666666667","1","5","2","3","6","60.00","8","12.50","0.71","18","11","15","4","1","1","10","5","5","0","0","5","11","3","6","6","2","3","2","60.00"
"37","Jonathan Toews","CHI","C","6","110.23333333333","3","3","3","0","6","85.71","16","18.75","2.38","25","22","21","9","1","3","0","0","0","0","0","1","6","3","1","6","3","73","31","70.19"
"88","Victor Hedman","T.B","D","5","113.95","0","6","3","3","6","66.67","9","0.00","0.73","25","19","8","3","4","2","0","0","0","0","0","1","4","2","5","3","8","0","0","-"
"90","Brayden Schenn","STL","C","6","102.1","1","5","2","3","6","120.00","10","10.00","1.17","19","15","10","2","0","1","2","1","1","0","0","2","5","2","6","7","0","24","31","43.64"
"123","Evgeny Kuznetsov","WSH","C","6","113.35","1","5","3","2","6","75.00","17","5.88","1.37","25","22","13","2","0","2","4","2","2","0","0","0","4","5","3","2","2","23","35","39.66"
"129","Brock Nelson","NYI","C","6","110.68333333333","1","5","2","3","6","66.67","7","14.29","1.24","21","12","12","4","1","2","4","2","2","0","0","0","1","1","3","2","5","30","39","43.48"
"140","Taylor Hall","BOS","L","6","93.583333333333","2","4","2","2","6","85.71","13","15.38","2.43","26","21","20","9","3","4","2","1","1","0","0","0","4","3","1","7","2","0","1","0.00"
"180","Mika Zibanejad","NYR","C","6","120.63333333333","0","6","3","3","6","75.00","13","0.00","1.85","26","23","10","6","0","0","0","0","0","0","0","2","6","2","7","9","3","48","49","49.48"
"197","Torey Krug","STL","D","6","124.41666666667","0","6","1","5","6","54.55","11","0.00","1.07","30","20","12","3","0","2","0","0","0","0","0","0","1","0","6","5","9","0","0","-"
"256","Pavel Buchnevich","STL","L","5","97.333333333333","3","3","2","1","6","66.67","9","33.33","1.13","19","13","14","4","2","3","6","3","3","0","0","0","3","3","1","5","0","1","6","14.29"
"282","Bo Horvat","VAN","C","5","107.81666666667","4","2","1","1","6","66.67","11","36.36","2.33","23","18","18","7","0","1","0","0","0","0","0","2","4","2","5","0","0","60","48","55.56"
"305","William Nylander","TOR","R","5","96.266666666667","3","3","1","2","6","66.67","25","12.00","3.06","34","30","25","10","1","4","2","1","1","0","0","2","2","4","2","5","1","1","1","50.00"
