"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"1","San Jose Sharks","67","3245.8833","19","36","12","18","50","0.373","3058","3101","49.65","2230","2273","49.52","1577","1627","49.22","138","173","44.37","156.01","140.32","52.65","1724","1609","51.73","977","912","51.72","119","157","43.12","12.18","82.79","776","618","55.67","512","424","54.70","77","84","47.83","15.04","80.19","948","991","48.89","465","488","48.79","42","73","36.52","9.03","85.04","1119","1271","46.82","536","633","45.85","19","16","54.29","3.54","97.47","8.75","89.37","0.981"
"2","Nashville Predators","63","2979.25","32","24","7","28","71","0.563","2880","3008","48.91","2098","2227","48.51","1470","1587","48.09","117","114","50.65","137.9","140.81","49.48","1483","1560","48.73","810","894","47.54","96","101","48.73","11.85","88.70","614","630","49.36","413","441","48.36","68","63","51.91","16.46","85.71","869","930","48.30","397","453","46.71","28","38","42.42","7.05","91.61","1190","1224","49.30","595","606","49.54","21","13","61.76","3.53","97.85","7.96","92.82","1.008"
"3","Tampa Bay Lightning","66","3138.95","39","21","6","37","84","0.636","3051","2867","51.55","2296","2151","51.63","1610","1592","50.28","142","126","52.99","153.11","136.21","52.92","1740","1481","54.02","977","871","52.87","121","107","53.07","12.38","87.72","771","606","55.99","514","450","53.32","91","63","59.09","17.70","86.00","969","875","52.55","463","421","52.38","30","44","40.54","6.48","89.55","1149","1196","49.00","576","653","46.87","20","19","51.28","3.47","97.09","8.82","92.09","1.009"
"4","New York Rangers","65","3164.75","37","19","9","33","83","0.638","2924","2852","50.62","2163","2082","50.95","1550","1496","50.89","134","125","51.74","132.57","135.39","49.47","1474","1502","49.53","793","840","48.56","109","99","52.40","13.75","88.21","598","637","48.42","400","436","47.85","70","66","51.47","17.50","84.86","876","865","50.32","393","404","49.31","39","33","54.17","9.92","91.83","1233","1121","52.38","690","587","54.03","25","26","49.02","3.62","95.57","8.65","91.64","1.003"
"5","Vegas Golden Knights","66","3309.65","40","20","6","36","86","0.652","3141","3299","48.77","2288","2321","49.64","1665","1642","50.35","143","129","52.57","145.39","137.38","51.42","1551","1602","49.19","915","860","51.55","127","108","54.04","13.88","87.44","677","590","53.43","485","409","54.25","79","63","55.63","16.29","84.60","874","1012","46.34","430","451","48.81","48","45","51.61","11.16","90.02","1285","1435","47.24","650","700","48.15","16","20","44.44","2.46","97.14","8.59","92.14","1.007"
"6","Los Angeles Kings","67","3185.2333","38","20","9","32","85","0.634","3120","2886","51.95","2336","2035","53.44","1681","1406","54.45","140","137","50.54","143.54","128.81","52.70","1635","1472","52.62","947","782","54.77","124","113","52.32","13.09","85.55","684","593","53.56","482","394","55.02","75","75","50.00","15.56","80.96","951","879","51.97","465","388","54.51","49","38","56.32","10.54","90.21","1273","1164","52.24","674","542","55.43","16","24","40.00","2.37","95.57","8.33","90.26","0.986"
"7","Boston Bruins","64","3028.7833","50","9","5","48","105","0.820","2853","2764","50.79","2152","2016","51.63","1592","1459","52.18","156","89","63.67","138.01","119.82","53.53","1562","1393","52.86","924","759","54.90","133","74","64.25","14.39","90.25","646","550","54.01","473","389","54.87","85","43","66.41","17.97","88.95","916","843","52.08","451","370","54.93","48","31","60.76","10.64","91.62","1147","1162","49.68","603","601","50.08","23","15","60.53","3.81","97.50","9.80","93.90","1.037"
"8","Washington Capitals","67","3239.45","32","28","7","31","71","0.530","3155","3091","50.51","2300","2279","50.23","1645","1599","50.71","141","139","50.36","144.9","142.88","50.35","1560","1548","50.19","891","874","50.48","127","115","52.48","14.25","86.84","652","635","50.66","456","425","51.76","82","74","52.56","17.98","82.59","908","913","49.86","435","449","49.21","45","41","52.33","10.34","90.87","1307","1289","50.35","640","642","49.92","14","24","36.84","2.19","96.26","8.57","91.31","0.999"
"9","Columbus Blue Jackets","65","3185.1667","20","38","7","19","47","0.362","2846","3440","45.28","2084","2530","45.17","1474","1816","44.80","113","165","40.65","125.48","154.18","44.87","1355","1666","44.85","792","939","45.75","92","139","39.83","11.62","85.20","523","678","43.55","364","465","43.91","52","86","37.68","14.29","81.51","832","988","45.71","428","474","47.45","40","53","43.01","9.35","88.82","1230","1508","44.92","608","798","43.24","21","26","44.68","3.45","96.74","7.67","90.91","0.986"
"10","Carolina Hurricanes","64","3054.5667","43","13","8","39","94","0.734","3431","2258","60.31","2568","1729","59.76","1737","1246","58.23","138","101","57.74","163.01","107.05","60.36","1693","1099","60.64","939","667","58.47","122","87","58.37","12.99","86.96","762","519","59.48","522","361","59.12","83","56","59.71","15.90","84.49","931","580","61.61","417","306","57.68","39","31","55.71","9.35","89.87","1459","914","61.48","741","474","60.99","16","14","53.33","2.16","97.05","7.94","91.89","0.998"
"11","Toronto Maple Leafs","65","3125.0333","40","17","8","40","88","0.677","2980","2829","51.30","2252","2059","52.24","1621","1445","52.87","146","112","56.59","149.72","129.58","53.61","1697","1448","53.96","938","792","54.22","127","99","56.19","13.54","87.50","716","611","53.96","492","419","54.01","82","51","61.65","16.67","87.83","981","837","53.96","446","373","54.46","45","48","48.39","10.09","87.13","1126","1179","48.85","625","580","51.87","19","13","59.38","3.04","97.76","9.01","92.25","1.013"
"12","Montreal Canadiens","66","3167.95","26","34","6","22","58","0.439","2713","3215","45.77","1955","2317","45.76","1435","1675","46.14","126","150","45.65","123.88","157.59","44.01","1320","1690","43.85","740","957","43.61","105","136","43.57","14.19","85.79","546","718","43.20","379","492","43.51","68","96","41.46","17.94","80.49","774","972","44.33","361","465","43.70","37","40","48.05","10.25","91.40","1133","1249","47.57","616","648","48.73","21","14","60.00","3.41","97.84","8.78","91.04","0.998"
